count	sharkmer	jellyfish	kmc	sample	kmer
362	61752	61752	61752	Chelophyes-appendiculata	21
363	61803	61803	61803	Chelophyes-appendiculata	21
364	60835	60835	60835	Chelophyes-appendiculata	21
365	60861	60861	60861	Chelophyes-appendiculata	21
366	60456	60456	60456	Chelophyes-appendiculata	21
367	59808	59808	59808	Chelophyes-appendiculata	21
368	59524	59524	59524	Chelophyes-appendiculata	21
369	59296	59296	59296	Chelophyes-appendiculata	21
370	58767	58767	58767	Chelophyes-appendiculata	21
371	58896	58896	58896	Chelophyes-appendiculata	21
372	58303	58303	58303	Chelophyes-appendiculata	21
373	58670	58670	58670	Chelophyes-appendiculata	21
374	58060	58060	58060	Chelophyes-appendiculata	21
375	58248	58248	58248	Chelophyes-appendiculata	21
376	57442	57442	57442	Chelophyes-appendiculata	21
377	56868	56868	56868	Chelophyes-appendiculata	21
378	57008	57008	57008	Chelophyes-appendiculata	21
379	56685	56685	56685	Chelophyes-appendiculata	21
380	56343	56343	56343	Chelophyes-appendiculata	21
381	55868	55868	55868	Chelophyes-appendiculata	21
382	55932	55932	55932	Chelophyes-appendiculata	21
383	55392	55392	55392	Chelophyes-appendiculata	21
384	55309	55309	55309	Chelophyes-appendiculata	21
385	54211	54211	54211	Chelophyes-appendiculata	21
386	54879	54879	54879	Chelophyes-appendiculata	21
387	54034	54034	54034	Chelophyes-appendiculata	21
388	53892	53892	53892	Chelophyes-appendiculata	21
389	53528	53528	53528	Chelophyes-appendiculata	21
390	53800	53800	53800	Chelophyes-appendiculata	21
391	52646	52646	52646	Chelophyes-appendiculata	21
392	52671	52671	52671	Chelophyes-appendiculata	21
393	52210	52210	52210	Chelophyes-appendiculata	21
394	52602	52602	52602	Chelophyes-appendiculata	21
395	52166	52166	52166	Chelophyes-appendiculata	21
396	52001	52001	52001	Chelophyes-appendiculata	21
397	51751	51751	51751	Chelophyes-appendiculata	21
398	51627	51627	51627	Chelophyes-appendiculata	21
399	51508	51508	51508	Chelophyes-appendiculata	21
400	50924	50924	50924	Chelophyes-appendiculata	21
401	50479	50479	50479	Chelophyes-appendiculata	21
402	50444	50444	50444	Chelophyes-appendiculata	21
403	50035	50035	50035	Chelophyes-appendiculata	21
404	49658	49658	49658	Chelophyes-appendiculata	21
405	50154	50154	50154	Chelophyes-appendiculata	21
406	49416	49416	49416	Chelophyes-appendiculata	21
407	49318	49318	49318	Chelophyes-appendiculata	21
408	49026	49026	49026	Chelophyes-appendiculata	21
409	48308	48308	48308	Chelophyes-appendiculata	21
410	48646	48646	48646	Chelophyes-appendiculata	21
411	48474	48474	48474	Chelophyes-appendiculata	21
412	47873	47873	47873	Chelophyes-appendiculata	21
413	47602	47602	47602	Chelophyes-appendiculata	21
414	47374	47374	47374	Chelophyes-appendiculata	21
415	47473	47473	47473	Chelophyes-appendiculata	21
416	47425	47425	47425	Chelophyes-appendiculata	21
417	47127	47127	47127	Chelophyes-appendiculata	21
418	46750	46750	46750	Chelophyes-appendiculata	21
419	46394	46394	46394	Chelophyes-appendiculata	21
420	46424	46424	46424	Chelophyes-appendiculata	21
421	46189	46189	46189	Chelophyes-appendiculata	21
422	45953	45953	45953	Chelophyes-appendiculata	21
423	46408	46408	46408	Chelophyes-appendiculata	21
424	45500	45500	45500	Chelophyes-appendiculata	21
425	45500	45500	45500	Chelophyes-appendiculata	21
426	44876	44876	44876	Chelophyes-appendiculata	21
427	44913	44913	44913	Chelophyes-appendiculata	21
428	45061	45061	45061	Chelophyes-appendiculata	21
429	44624	44624	44624	Chelophyes-appendiculata	21
430	44325	44325	44325	Chelophyes-appendiculata	21
431	43593	43593	43593	Chelophyes-appendiculata	21
432	43620	43620	43620	Chelophyes-appendiculata	21
433	43578	43578	43578	Chelophyes-appendiculata	21
434	43635	43635	43635	Chelophyes-appendiculata	21
435	43086	43086	43086	Chelophyes-appendiculata	21
436	42641	42641	42641	Chelophyes-appendiculata	21
437	42702	42702	42702	Chelophyes-appendiculata	21
438	42498	42498	42498	Chelophyes-appendiculata	21
439	42331	42331	42331	Chelophyes-appendiculata	21
440	42066	42066	42066	Chelophyes-appendiculata	21
441	41757	41757	41757	Chelophyes-appendiculata	21
442	41936	41936	41936	Chelophyes-appendiculata	21
443	41389	41389	41389	Chelophyes-appendiculata	21
444	41348	41348	41348	Chelophyes-appendiculata	21
445	41133	41133	41133	Chelophyes-appendiculata	21
446	41144	41144	41144	Chelophyes-appendiculata	21
447	41265	41265	41265	Chelophyes-appendiculata	21
448	40903	40903	40903	Chelophyes-appendiculata	21
449	40733	40733	40733	Chelophyes-appendiculata	21
450	40429	40429	40429	Chelophyes-appendiculata	21
451	39963	39963	39963	Chelophyes-appendiculata	21
452	39516	39516	39516	Chelophyes-appendiculata	21
453	39685	39685	39685	Chelophyes-appendiculata	21
454	39494	39494	39494	Chelophyes-appendiculata	21
455	39162	39162	39162	Chelophyes-appendiculata	21
456	38787	38787	38787	Chelophyes-appendiculata	21
457	39129	39129	39129	Chelophyes-appendiculata	21
458	38473	38473	38473	Chelophyes-appendiculata	21
459	38723	38723	38723	Chelophyes-appendiculata	21
460	38365	38365	38365	Chelophyes-appendiculata	21
461	38543	38543	38543	Chelophyes-appendiculata	21
462	38575	38575	38575	Chelophyes-appendiculata	21
463	37922	37922	37922	Chelophyes-appendiculata	21
464	37707	37707	37707	Chelophyes-appendiculata	21
465	37994	37994	37994	Chelophyes-appendiculata	21
466	37647	37647	37647	Chelophyes-appendiculata	21
467	37392	37392	37392	Chelophyes-appendiculata	21
468	37217	37217	37217	Chelophyes-appendiculata	21
469	36991	36991	36991	Chelophyes-appendiculata	21
470	36899	36899	36899	Chelophyes-appendiculata	21
471	36396	36396	36396	Chelophyes-appendiculata	21
472	36366	36366	36366	Chelophyes-appendiculata	21
473	35776	35776	35776	Chelophyes-appendiculata	21
474	36398	36398	36398	Chelophyes-appendiculata	21
475	35983	35983	35983	Chelophyes-appendiculata	21
476	35996	35996	35996	Chelophyes-appendiculata	21
477	35792	35792	35792	Chelophyes-appendiculata	21
478	35630	35630	35630	Chelophyes-appendiculata	21
479	35411	35411	35411	Chelophyes-appendiculata	21
480	35168	35168	35168	Chelophyes-appendiculata	21
481	34920	34920	34920	Chelophyes-appendiculata	21
482	35053	35053	35053	Chelophyes-appendiculata	21
483	34896	34896	34896	Chelophyes-appendiculata	21
484	34585	34585	34585	Chelophyes-appendiculata	21
485	34666	34666	34666	Chelophyes-appendiculata	21
486	34237	34237	34237	Chelophyes-appendiculata	21
487	33932	33932	33932	Chelophyes-appendiculata	21
488	34065	34065	34065	Chelophyes-appendiculata	21
489	33948	33948	33948	Chelophyes-appendiculata	21
490	34121	34121	34121	Chelophyes-appendiculata	21
491	33500	33500	33500	Chelophyes-appendiculata	21
492	33779	33779	33779	Chelophyes-appendiculata	21
493	33775	33775	33775	Chelophyes-appendiculata	21
494	33052	33052	33052	Chelophyes-appendiculata	21
495	33241	33241	33241	Chelophyes-appendiculata	21
496	32779	32779	32779	Chelophyes-appendiculata	21
497	32948	32948	32948	Chelophyes-appendiculata	21
498	32661	32661	32661	Chelophyes-appendiculata	21
499	32899	32899	32899	Chelophyes-appendiculata	21
500	32495	32495	32495	Chelophyes-appendiculata	21
501	32487	32487	32487	Chelophyes-appendiculata	21
502	32144	32144	32144	Chelophyes-appendiculata	21
503	31971	31971	31971	Chelophyes-appendiculata	21
504	31791	31791	31791	Chelophyes-appendiculata	21
505	32010	32010	32010	Chelophyes-appendiculata	21
506	31352	31352	31352	Chelophyes-appendiculata	21
507	31483	31483	31483	Chelophyes-appendiculata	21
508	31302	31302	31302	Chelophyes-appendiculata	21
509	31328	31328	31328	Chelophyes-appendiculata	21
510	31248	31248	31248	Chelophyes-appendiculata	21
511	31083	31083	31083	Chelophyes-appendiculata	21
512	30929	30929	30929	Chelophyes-appendiculata	21
513	30884	30884	30884	Chelophyes-appendiculata	21
514	30784	30784	30784	Chelophyes-appendiculata	21
515	30591	30591	30591	Chelophyes-appendiculata	21
516	30130	30130	30130	Chelophyes-appendiculata	21
517	30114	30114	30114	Chelophyes-appendiculata	21
518	30162	30162	30162	Chelophyes-appendiculata	21
519	29904	29904	29904	Chelophyes-appendiculata	21
520	30134	30134	30134	Chelophyes-appendiculata	21
521	29792	29792	29792	Chelophyes-appendiculata	21
522	30047	30047	30047	Chelophyes-appendiculata	21
523	29491	29491	29491	Chelophyes-appendiculata	21
524	29417	29417	29417	Chelophyes-appendiculata	21
